"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2014-07-01","49","Carterton District","12","357","15","255","249","280","223","0.34"
"2014-07-01","50","South Wairarapa District","21","405","21","253","247","300","200","0.26"
"2014-07-01","51","Tasman District","84","2,097","84","310","296","370","250","0.33"
"2014-07-01","52","Nelson City","210","4,017","222","330","302","380","260","0.32"
"2014-07-01","53","Marlborough District","105","2,517","90","300","293","348","250","0.23"
"2014-07-01","54","Kaikoura District","9","201","9","255","248","308","205","0.31"
"2014-07-01","55","Buller District","21","465","27","250","244","298","205","0.28"
"2014-07-01","56","Grey District","21","606","21","275","287","318","236","0.31"
"2014-07-01","57","Westland District","12","345","6","255","258","280","240","0.22"
"2014-07-01","58","Hurunui District","24","408","9","300","287","339","250","0.27"
"2014-07-01","59","Waimakariri District","84","1,779","60","398","370","450","346","0.36"
"2014-07-01","60","Christchurch City","1,311","29,814","1209","400","386","485","320","0.39"
"2014-07-01","62","Selwyn District","60","1,227","42","450","425","575","340","0.36"
"2014-07-01","63","Ashburton District","87","1,545","75","320","305","350","290","0.24"
"2014-07-01","64","Timaru District","96","2,292","93","290","286","328","250","0.20"
"2014-07-01","65","Mackenzie District","9","165","9","250","227","250","180","0.37"
"2014-07-01","66","Waimate District","18","261","12","250","234","268","200","0.18"
"2014-07-01","68","Waitaki District","45","957","51","250","236","280","215","0.26"
"2014-07-01","69","Central Otago District","39","951","36","285","271","320","240","0.24"
"2014-07-01","70","Queenstown-Lakes District","168","3,525","102","360","365","495","280","0.41"
"2014-07-01","71","Dunedin City","318","10,704","300","260","248","329","200","0.41"
"2014-07-01","72","Clutha District","24","528","21","230","213","240","196","0.25"
"2014-07-01","73","Southland District","30","612","30","200","199","255","175","0.35"
"2014-07-01","74","Gore District","33","717","27","185","184","234","170","0.27"
"2014-07-01","75","Invercargill City","198","3,864","195","220","203","260","170","0.39"
"2014-07-01","76","Auckland","4,791","116,091","4365","430","431","530","350","0.37"
"2014-08-01"," -99","ALL","13,998","335,949","12249","350","346","450","265","0.42"
"2014-08-01"," -1","NA","234","14,331","168","300","305","400","248","0.39"
"2014-08-01","1","Far North District","132","2,865","120","250","251","300","200","0.29"
"2014-08-01","2","Whangarei District","264","5,667","231","300","283","340","240","0.28"
"2014-08-01","3","Kaipara District","39","837","36","240","242","275","200","0.26"
"2014-08-01","11","Thames-Coromandel District","75","1,644","75","275","271","310","250","0.17"
"2014-08-01","12","Hauraki District","39","942","42","250","258","290","213","0.33"
"2014-08-01","13","Waikato District","135","2,973","129","300","302","379","250","0.29"
"2014-08-01","15","Matamata-Piako District","66","1,602","57","260","261","300","230","0.21"
"2014-08-01","16","Hamilton City","693","15,612","573","320","301","380","240","0.34"
"2014-08-01","17","Waipa District","105","2,502","96","310","312","360","275","0.28"
"2014-08-01","18","Otorohanga District","18","297","9","225","218","255","200","0.36"
"2014-08-01","19","South Waikato District","69","1,485","63","190","181","225","145","0.29"
"2014-08-01","20","Waitomo District","12","390","15","215","192","225","160","0.20"
"2014-08-01","21","Taupo District","117","2,694","108","280","274","340","220","0.29"
"2014-08-01","22","Western Bay of Plenty District","102","2,187","84","285","282","330","250","0.30"
"2014-08-01","23","Tauranga City","417","10,065","381","345","338","395","300","0.27"
"2014-08-01","24","Rotorua District","306","5,817","249","260","252","318","200","0.33"
"2014-08-01","25","Whakatane District","78","1,896","78","280","274","348","226","0.32"
"2014-08-01","26","Kawerau District","18","492","21","183","172","200","153","0.24"
"2014-08-01","27","Opotiki District","18","441","18","190","196","218","175","0.23"
"2014-08-01","28","Gisborne District","141","2,733","117","275","263","308","230","0.28"
"2014-08-01","29","Wairoa District","12","357","12","165","174","180","160","0.22"
"2014-08-01","30","Hastings District","174","4,398","159","283","279","325","240","0.25"
"2014-08-01","31","Napier City","210","3,972","192","300","297","360","250","0.30"
"2014-08-01","32","Central Hawke's Bay District","21","540","18","210","204","245","175","0.26"
"2014-08-01","33","New Plymouth District","243","4,812","231","328","319","380","260","0.32"
"2014-08-01","34","Stratford District","18","414","21","240","224","250","220","0.21"
"2014-08-01","35","South Taranaki District","75","1,407","60","240","231","275","200","0.26"
"2014-08-01","36","Ruapehu District","33","750","21","160","155","180","135","0.35"
"2014-08-01","37","Whanganui District","150","2,910","150","200","208","265","163","0.31"
"2014-08-01","38","Rangitikei District","30","684","33","180","172","190","160","0.17"
"2014-08-01","39","Manawatu District","72","1,404","45","265","252","300","200","0.29"
"2014-08-01","40","Palmerston North City","291","7,188","264","270","261","319","210","0.33"
"2014-08-01","41","Tararua District","48","777","30","185","185","210","160","0.21"
"2014-08-01","42","Horowhenua District","84","1,983","81","213","208","236","180","0.21"
"2014-08-01","43","Kapiti Coast District","126","3,105","123","340","330","385","285","0.26"
"2014-08-01","44","Porirua City","87","2,850","81","350","346","438","273","0.32"
"2014-08-01","45","Upper Hutt City","93","2,550","96","315","310","380","250","0.29"
"2014-08-01","46","Lower Hutt City","249","6,768","240","300","295","375","250","0.37"
"2014-08-01","47","Wellington City","858","22,563","747","400","389","495","320","0.40"
"2014-08-01","48","Masterton District","54","1,515","60","250","238","265","208","0.23"
"2014-08-01","49","Carterton District","18","366","9","235","237","255","210","0.13"
"2014-08-01","50","South Wairarapa District","21","405","21","280","262","315","235","0.29"
"2014-08-01","51","Tasman District","96","2,100","90","330","321","400","273","0.31"
"2014-08-01","52","Nelson City","204","4,038","183","325","300","375","249","0.30"
"2014-08-01","53","Marlborough District","114","2,538","90","265","276","320","240","0.25"
"2014-08-01","54","Kaikoura District","9","201","12","245","244","280","199","0.24"
"2014-08-01","55","Buller District","42","474","33","250","235","270","200","0.23"
"2014-08-01","56","Grey District","39","615","30","240","236","279","203","0.23"
"2014-08-01","57","Westland District","12","345","12","255","257","298","220","0.24"
"2014-08-01","58","Hurunui District","12","405","12","325","296","388","258","0.37"
"2014-08-01","59","Waimakariri District","114","1,827","66","385","373","450","328","0.30"
"2014-08-01","60","Christchurch City","1,263","29,925","1152","400","391","490","320","0.39"
"2014-08-01","62","Selwyn District","66","1,257","33","478","420","530","348","0.35"
"2014-08-01","63","Ashburton District","72","1,548","69","320","311","350","270","0.21"
"2014-08-01","64","Timaru District","99","2,298","93","280","263","320","225","0.32"
"2014-08-01","65","Mackenzie District","6","168","3","220","226","235","175","0.63"
"2014-08-01","66","Waimate District","15","261","15","230","216","230","200","0.20"
"2014-08-01","68","Waitaki District","36","948","42","255","238","280","240","0.31"
"2014-08-01","69","Central Otago District","27","945","33","300","287","330","250","0.22"
"2014-08-01","70","Queenstown-Lakes District","135","3,552","108","365","359","495","280","0.40"
"2014-08-01","71","Dunedin City","318","10,734","288","275","266","325","220","0.35"
"2014-08-01","72","Clutha District","21","522","27","230","195","250","171","0.33"
"2014-08-01","73","Southland District","36","627","21","200","198","246","169","0.28"
"2014-08-01","74","Gore District","30","717","30","190","182","220","150","0.34"
"2014-08-01","75","Invercargill City","165","3,870","156","225","215","260","179","0.29"
"2014-08-01","76","Auckland","5,025","116,835","4281","443","443","545","360","0.35"
"2014-09-01"," -99","ALL","12,888","336,372","12465","350","343","450","265","0.43"
"2014-09-01"," -1","NA","213","14,343","201","320","317","440","245","0.43"
"2014-09-01","1","Far North District","135","2,880","123","250","258","318","220","0.27"
"2014-09-01","2","Whangarei District","234","5,664","237","298","290","350","250","0.26"
"2014-09-01","3","Kaipara District","33","837","36","240","236","299","200","0.30"
"2014-09-01","11","Thames-Coromandel District","72","1,650","66","280","272","309","240","0.22"
"2014-09-01","12","Hauraki District","42","936","48","240","237","263","210","0.21"
"2014-09-01","13","Waikato District","129","2,985","117","300","304","364","250","0.31"
"2014-09-01","15","Matamata-Piako District","57","1,596","63","268","273","300","250","0.17"
"2014-09-01","16","Hamilton City","642","15,645","609","310","296","370","230","0.35"
"2014-09-01","17","Waipa District","111","2,505","111","325","327","380","270","0.26"
"2014-09-01","18","Otorohanga District","15","297","15","220","217","264","210","0.31"
"2014-09-01","19","South Waikato District","72","1,473","84","183","177","220","144","0.31"
"2014-09-01","20","Waitomo District","12","390","12","220","203","258","188","0.39"
"2014-09-01","21","Taupo District","138","2,703","129","280","275","330","240","0.26"
"2014-09-01","22","Western Bay of Plenty District","90","2,184","93","285","273","323","225","0.30"
"2014-09-01","23","Tauranga City","396","10,101","360","350","344","400","300","0.24"
"2014-09-01","24","Rotorua District","261","5,844","234","250","244","295","200","0.32"
"2014-09-01","25","Whakatane District","99","1,914","84","280","273","330","230","0.29"
"2014-09-01","26","Kawerau District","18","489","21","178","183","201","169","0.17"
"2014-09-01","27","Opotiki District","15","441","15","200","213","245","178","0.20"
"2014-09-01","28","Gisborne District","111","2,730","114","270","259","300","220","0.26"
"2014-09-01","29","Wairoa District","24","366","18","170","168","180","159","0.14"
"2014-09-01","30","Hastings District","183","4,404","177","285","289","340","240","0.27"
"2014-09-01","31","Napier City","174","3,993","153","295","290","345","260","0.28"
"2014-09-01","32","Central Hawke's Bay District","24","543","21","195","194","225","180","0.26"
"2014-09-01","33","New Plymouth District","228","4,821","219","300","300","363","250","0.35"
"2014-09-01","34","Stratford District","15","408","21","240","246","264","230","0.15"
"2014-09-01","35","South Taranaki District","66","1,413","57","240","222","273","180","0.34"
"2014-09-01","36","Ruapehu District","21","738","33","180","167","190","160","0.21"
"2014-09-01","37","Whanganui District","150","2,934","129","200","195","246","159","0.31"
"2014-09-01","38","Rangitikei District","21","675","30","190","193","200","170","0.18"
"2014-09-01","39","Manawatu District","54","1,404","54","280","267","318","250","0.43"
"2014-09-01","40","Palmerston North City","261","7,200","249","260","255","320","210","0.31"
"2014-09-01","41","Tararua District","42","786","33","180","169","190","150","0.26"
"2014-09-01","42","Horowhenua District","90","1,974","96","210","209","241","180","0.24"
"2014-09-01","43","Kapiti Coast District","132","3,120","117","323","326","385","280","0.29"
"2014-09-01","44","Porirua City","75","2,859","66","355","337","434","276","0.36"
"2014-09-01","45","Upper Hutt City","105","2,544","111","328","304","380","240","0.29"
"2014-09-01","46","Lower Hutt City","240","6,786","222","320","301","380","240","0.39"
"2014-09-01","47","Wellington City","714","22,575","702","400","389","500","300","0.40"
"2014-09-01","48","Masterton District","51","1,509","57","260","245","280","205","0.24"
"2014-09-01","49","Carterton District","12","363","15","250","228","260","210","0.37"
"2014-09-01","50","South Wairarapa District","24","414","15","250","224","300","193","0.45"
"2014-09-01","51","Tasman District","108","2,112","96","335","315","390","290","0.32"
"2014-09-01","52","Nelson City","180","4,044","177","325","306","375","270","0.31"
"2014-09-01","53","Marlborough District","108","2,526","120","280","278","320","244","0.22"
"2014-09-01","54","Kaikoura District","9","201","9","285","250","300","200","0.31"
"2014-09-01","55","Buller District","30","465","42","230","223","280","181","0.25"
"2014-09-01","56","Grey District","21","609","27","280","268","300","250","0.20"
"2014-09-01","57","Westland District","24","345","24","250","248","281","208","0.25"
"2014-09-01","58","Hurunui District","18","399","27","310","274","330","250","0.33"
"2014-09-01","59","Waimakariri District","75","1,830","69","408","404","479","350","0.25"
"2014-09-01","60","Christchurch City","1,203","29,865","1260","400","393","495","320","0.39"
"2014-09-01","62","Selwyn District","51","1,266","42","485","456","550","360","0.31"
"2014-09-01","63","Ashburton District","69","1,542","75","340","306","360","290","0.34"
"2014-09-01","64","Timaru District","93","2,331","60","275","269","320","236","0.24"
"2014-09-01","65","Mackenzie District","12","168","12","185","192","253","154","0.35"
"2014-09-01","66","Waimate District","21","270","12","220","223","245","205","0.25"
"2014-09-01","68","Waitaki District","51","936","63","260","249","280","230","0.33"
"2014-09-01","69","Central Otago District","36","939","42","290","271","350","235","0.28"
"2014-09-01","70","Queenstown-Lakes District","165","3,519","198","390","360","489","260","0.48"
"2014-09-01","71","Dunedin City","318","10,728","324","290","289","360","230","0.47"
"2014-09-01","72","Clutha District","30","528","24","180","171","208","166","0.28"
"2014-09-01","73","Southland District","33","621","39","200","192","240","160","0.28"
"2014-09-01","74","Gore District","36","714","39","190","183","235","160","0.33"
"2014-09-01","75","Invercargill City","168","3,864","174","220","216","270","180","0.33"
"2014-09-01","76","Auckland","4,419","117,111","4143","440","440","540","365","0.35"
"2014-10-01"," -99","ALL","12,714","336,537","12549","350","346","450","265","0.42"
"2014-10-01"," -1","NA","228","14,340","228","300","297","400","220","0.47"
"2014-10-01","1","Far North District","141","2,901","117","250","245","280","220","0.26"
"2014-10-01","2","Whangarei District","222","5,676","210","300","293","340","250","0.25"
"2014-10-01","3","Kaipara District","36","843","30","260","255","295","205","0.26"
"2014-10-01","11","Thames-Coromandel District","69","1,659","57","258","257","299","230","0.21"
"2014-10-01","12","Hauraki District","33","933","36","240","239","260","220","0.18"
"2014-10-01","13","Waikato District","114","2,982","117","313","309","370","250","0.28"
"2014-10-01","15","Matamata-Piako District","63","1,593","69","280","262","298","240","0.19"
"2014-10-01","16","Hamilton City","585","15,642","588","320","304","370","250","0.32"
"2014-10-01","17","Waipa District","108","2,523","90","313","321","370","279","0.25"
"2014-10-01","18","Otorohanga District","12","297","9","200","202","225","175","0.19"
"2014-10-01","19","South Waikato District","54","1,455","72","185","180","210","160","0.22"
"2014-10-01","20","Waitomo District","15","387","18","210","209","223","198","0.20"
"2014-10-01","21","Taupo District","144","2,733","114","280","272","330","230","0.30"
"2014-10-01","22","Western Bay of Plenty District","81","2,166","99","300","287","350","245","0.34"
"2014-10-01","23","Tauranga City","366","10,065","399","360","359","420","320","0.24"
"2014-10-01","24","Rotorua District","258","5,844","255","260","256","300","210","0.29"
"2014-10-01","25","Whakatane District","105","1,920","96","275","264","310","230","0.27"
"2014-10-01","26","Kawerau District","21","483","27","190","167","200","170","0.32"
"2014-10-01","27","Opotiki District","21","444","18","185","203","238","178","0.30"
"2014-10-01","28","Gisborne District","105","2,730","105","280","261","320","220","0.27"
"2014-10-01","29","Wairoa District","9","363","12","173","175","200","163","0.18"
"2014-10-01","30","Hastings District","192","4,428","168","285","283","320","240","0.26"
"2014-10-01","31","Napier City","177","4,008","162","300","297","350","250","0.28"
"2014-10-01","32","Central Hawke's Bay District","24","543","24","200","200","240","165","0.30"
"2014-10-01","33","New Plymouth District","210","4,842","192","340","328","400","275","0.32"
"2014-10-01","34","Stratford District","18","402","21","260","240","276","219","0.19"
"2014-10-01","35","South Taranaki District","60","1,416","60","230","220","265","190","0.38"
"2014-10-01","36","Ruapehu District","30","690","78","180","171","190","150","0.23"
"2014-10-01","37","Whanganui District","141","2,934","141","210","202","250","160","0.31"
"2014-10-01","38","Rangitikei District","45","699","21","190","188","210","170","0.20"
"2014-10-01","39","Manawatu District","60","1,398","63","270","271","310","235","0.36"
"2014-10-01","40","Palmerston North City","219","7,161","258","275","268","330","220","0.31"
"2014-10-01","41","Tararua District","48","792","42","190","177","210","155","0.32"
"2014-10-01","42","Horowhenua District","87","1,974","90","220","215","248","188","0.22"
"2014-10-01","43","Kapiti Coast District","132","3,120","132","330","318","381","280","0.27"
"2014-10-01","44","Porirua City","78","2,868","69","330","323","380","295","0.38"
"2014-10-01","45","Upper Hutt City","102","2,544","102","283","291","384","230","0.33"
"2014-10-01","46","Lower Hutt City","261","6,774","276","300","294","371","240","0.35"
"2014-10-01","47","Wellington City","774","22,617","732","395","385","495","300","0.39"
"2014-10-01","48","Masterton District","66","1,512","66","243","242","280","200","0.24"
"2014-10-01","49","Carterton District","12","360","15","260","247","335","230","0.47"
"2014-10-01","50","South Wairarapa District","15","408","21","250","250","275","210","0.19"
"2014-10-01","51","Tasman District","93","2,127","81","330","306","380","250","0.38"
"2014-10-01","52","Nelson City","186","4,050","177","330","308","380","270","0.32"
"2014-10-01","53","Marlborough District","114","2,535","105","300","285","334","235","0.27"
"2014-10-01","54","Kaikoura District","9","201","9","260","257","300","250","0.27"
"2014-10-01","55","Buller District","24","462","27","220","223","260","190","0.22"
"2014-10-01","56","Grey District","27","606","30","240","241","280","200","0.24"
"2014-10-01","57","Westland District","21","357","12","280","292","330","250","0.17"
"2014-10-01","58","Hurunui District","21","402","15","290","274","333","245","0.30"
"2014-10-01","59","Waimakariri District","75","1,839","69","405","410","491","350","0.25"
"2014-10-01","60","Christchurch City","1,233","29,835","1263","400","389","490","320","0.37"
"2014-10-01","62","Selwyn District","66","1,284","48","483","447","530","420","0.32"
"2014-10-01","63","Ashburton District","81","1,533","90","330","308","350","300","0.28"
"2014-10-01","64","Timaru District","78","2,307","102","280","271","330","231","0.25"
"2014-10-01","65","Mackenzie District","15","174","9","215","201","248","170","0.32"
"2014-10-01","66","Waimate District","9","270","9","250","243","250","230","0.14"
"2014-10-01","68","Waitaki District","54","939","54","240","228","260","210","0.21"
"2014-10-01","69","Central Otago District","27","930","36","280","246","300","200","0.32"
"2014-10-01","70","Queenstown-Lakes District","207","3,414","312","400","373","500","280","0.41"
"2014-10-01","71","Dunedin City","255","10,701","285","280","278","330","236","0.36"
"2014-10-01","72","Clutha District","30","537","21","200","201","235","181","0.21"
"2014-10-01","73","Southland District","39","624","33","220","200","250","163","0.30"
"2014-10-01","74","Gore District","33","711","33","180","175","228","138","0.32"
"2014-10-01","75","Invercargill City","159","3,885","138","213","205","250","174","0.29"
"2014-10-01","76","Auckland","4,314","117,333","4092","450","446","550","370","0.35"
"2014-11-01"," -99","ALL","13,092","335,892","13740","360","352","460","270","0.43"
"2014-11-01"," -1","NA","222","14,352","213","320","308","410","250","0.44"
"2014-11-01","1","Far North District","111","2,910","102","250","248","300","200","0.35"
"2014-11-01","2","Whangarei District","201","5,664","213","280","273","330","230","0.29"
"2014-11-01","3","Kaipara District","33","840","36","240","249","288","226","0.21"
"2014-11-01","11","Thames-Coromandel District","69","1,662","69","260","254","300","229","0.28"
"2014-11-01","12","Hauraki District","36","933","36","250","254","280","230","0.17"
"2014-11-01","13","Waikato District","114","2,985","111","320","307","370","270","0.27"
"2014-11-01","15","Matamata-Piako District","69","1,590","69","280","277","310","260","0.16"
"2014-11-01","16","Hamilton City","681","15,552","774","320","305","380","250","0.32"
"2014-11-01","17","Waipa District","105","2,529","96","320","315","370","280","0.34"
"2014-11-01","18","Otorohanga District","15","303","9","200","213","273","190","0.28"
"2014-11-01","19","South Waikato District","69","1,464","60","180","170","210","143","0.27"
"2014-11-01","20","Waitomo District","18","390","15","195","197","211","180","0.15"
"2014-11-01","21","Taupo District","129","2,742","120","280","266","330","205","0.33"
"2014-11-01","22","Western Bay of Plenty District","84","2,151","99","290","300","350","260","0.31"
"2014-11-01","23","Tauranga City","351","9,993","423","360","352","425","304","0.30"
"2014-11-01","24","Rotorua District","267","5,886","225","265","259","309","220","0.30"
"2014-11-01","25","Whakatane District","81","1,914","90","283","273","319","236","0.25"
"2014-11-01","26","Kawerau District","21","486","21","188","185","208","165","0.18"
"2014-11-01","27","Opotiki District","18","441","21","180","211","230","165","0.42"
"2014-11-01","28","Gisborne District","90","2,703","120","270","259","300","230","0.25"
"2014-11-01","29","Wairoa District","9","357","12","185","176","190","175","0.25"
"2014-11-01","30","Hastings District","192","4,440","177","285","300","345","250","0.35"
"2014-11-01","31","Napier City","165","4,026","147","300","304","350","250","0.29"
"2014-11-01","32","Central Hawke's Bay District","18","537","24","200","197","240","170","0.25"
"2014-11-01","33","New Plymouth District","204","4,818","228","310","313","380","258","0.33"
"2014-11-01","34","Stratford District","24","408","18","250","217","270","180","0.33"
"2014-11-01","35","South Taranaki District","69","1,419","63","230","228","260","200","0.23"
"2014-11-01","36","Ruapehu District","39","678","48","180","180","210","165","0.25"
"2014-11-01","37","Whanganui District","126","2,931","132","210","209","255","175","0.30"
"2014-11-01","38","Rangitikei District","30","702","27","190","181","203","150","0.20"
"2014-11-01","39","Manawatu District","60","1,416","42","270","264","308","215","0.34"
"2014-11-01","40","Palmerston North City","396","7,059","498","300","291","369","239","0.37"
"2014-11-01","41","Tararua District","33","789","36","165","162","200","130","0.33"
"2014-11-01","42","Horowhenua District","84","1,995","63","230","222","260","195","0.19"
"2014-11-01","43","Kapiti Coast District","117","3,108","129","333","323","381","280","0.27"
"2014-11-01","44","Porirua City","69","2,853","84","358","356","453","291","0.33"
"2014-11-01","45","Upper Hutt City","90","2,550","84","315","300","376","250","0.30"
"2014-11-01","46","Lower Hutt City","264","6,804","234","315","304","388","250","0.37"
"2014-11-01","47","Wellington City","939","22,518","1038","420","416","568","320","0.47"
"2014-11-01","48","Masterton District","60","1,509","60","265","234","280","220","0.39"
"2014-11-01","49","Carterton District","15","357","18","250","261","275","220","0.41"
"2014-11-01","50","South Wairarapa District","18","411","15","240","242","305","210","0.33"
"2014-11-01","51","Tasman District","90","2,130","87","340","313","396","259","0.34"
"2014-11-01","52","Nelson City","198","4,044","204","330","303","380","250","0.35"
"2014-11-01","53","Marlborough District","108","2,538","105","280","285","340","250","0.24"
"2014-11-01","55","Buller District","18","459","21","240","233","275","205","0.25"
"2014-11-01","56","Grey District","27","606","30","240","221","275","195","0.32"
"2014-11-01","57","Westland District","15","354","15","300","298","355","270","0.33"
"2014-11-01","58","Hurunui District","21","405","18","310","312","360","250","0.21"
"2014-11-01","59","Waimakariri District","75","1,842","72","400","387","470","350","0.30"
"2014-11-01","60","Christchurch City","1,230","29,682","1383","400","386","485","320","0.37"
"2014-11-01","62","Selwyn District","87","1,317","51","495","481","573","445","0.29"
"2014-11-01","63","Ashburton District","69","1,545","57","310","306","365","278","0.28"
"2014-11-01","64","Timaru District","75","2,310","72","280","272","320","250","0.27"
"2014-11-01","66","Waimate District","6","264","9","210","218","220","210","0.12"
"2014-11-01","68","Waitaki District","45","933","51","260","247","283","225","0.23"
"2014-11-01","69","Central Otago District","48","933","42","288","271","320","234","0.25"
"2014-11-01","70","Queenstown-Lakes District","180","3,345","246","400","375","500","300","0.35"
"2014-11-01","71","Dunedin City","285","10,527","459","290","278","350","230","0.36"
"2014-11-01","72","Clutha District","18","540","15","190","177","208","141","0.32"
"2014-11-01","73","Southland District","39","639","24","210","210","280","165","0.40"
"2014-11-01","74","Gore District","24","714","21","180","184","220","160","0.25"
"2014-11-01","75","Invercargill City","150","3,846","192","220","208","260","165","0.33"
"2014-11-01","76","Auckland","4,476","117,357","4455","450","449","550","375","0.35"
"2014-12-01"," -99","ALL","12,468","332,664","15696","360","355","460","275","0.42"
"2014-12-01"," -1","NA","168","14,295","225","330","321","420","250","0.41"
"2014-12-01","1","Far North District","117","2,889","138","250","256","300","210","0.31"
"2014-12-01","2","Whangarei District","216","5,670","213","300","298","350","260","0.26"
"2014-12-01","3","Kaipara District","39","834","45","250","247","305","208","0.30"
"2014-12-01","11","Thames-Coromandel District","42","1,650","54","290","279","323","253","0.22"
"2014-12-01","12","Hauraki District","30","936","27","260","242","273","219","0.20"
"2014-12-01","13","Waikato District","123","2,979","129","315","303","365","260","0.32"
"2014-12-01","15","Matamata-Piako District","69","1,581","78","270","273","320","250","0.22"
"2014-12-01","16","Hamilton City","654","15,363","840","330","313","400","260","0.34"
"2014-12-01","17","Waipa District","99","2,526","105","320","320","380","275","0.27"
"2014-12-01","18","Otorohanga District","9","300","12","255","253","304","208","0.24"
"2014-12-01","19","South Waikato District","66","1,473","57","183","180","200","156","0.24"
"2014-12-01","20","Waitomo District","12","387","15","173","185","223","164","0.27"
"2014-12-01","21","Taupo District","111","2,742","114","295","278","358","240","0.33"
"2014-12-01","22","Western Bay of Plenty District","60","2,142","69","295","297","350","250","0.28"
"2014-12-01","23","Tauranga City","378","9,921","450","370","367","425","325","0.27"
"2014-12-01","24","Rotorua District","246","5,856","273","265","256","320","210","0.30"
"2014-12-01","25","Whakatane District","84","1,908","90","260","263","335","210","0.30"
"2014-12-01","26","Kawerau District","21","483","24","200","184","220","165","0.27"
"2014-12-01","27","Opotiki District","18","441","18","213","208","265","178","0.30"
"2014-12-01","28","Gisborne District","114","2,712","102","270","256","300","220","0.24"
"2014-12-01","29","Wairoa District","12","360","9","178","189","200","166","0.20"
"2014-12-01","30","Hastings District","156","4,440","156","293","285","330","250","0.28"
"2014-12-01","31","Napier City","183","4,014","195","310","306","350","270","0.27"
"2014-12-01","32","Central Hawke's Bay District","18","540","18","210","231","245","178","0.71"
"2014-12-01","33","New Plymouth District","207","4,797","228","340","333","395","270","0.31"
"2014-12-01","34","Stratford District","15","399","24","215","226","240","200","0.22"
"2014-12-01","35","South Taranaki District","45","1,407","57","230","218","265","180","0.33"
"2014-12-01","36","Ruapehu District","21","669","33","183","184","200","161","0.24"
"2014-12-01","37","Whanganui District","111","2,913","129","190","194","235","160","0.29"
"2014-12-01","38","Rangitikei District","27","699","27","190","191","215","168","0.24"
"2014-12-01","39","Manawatu District","39","1,413","39","253","251","300","218","0.43"
"2014-12-01","40","Palmerston North City","318","6,966","411","300","301","380","250","0.34"
"2014-12-01","41","Tararua District","30","795","21","190","200","213","180","0.24"
"2014-12-01","42","Horowhenua District","96","2,004","90","205","207","244","180","0.24"
"2014-12-01","43","Kapiti Coast District","123","3,120","111","350","346","410","310","0.29"
"2014-12-01","44","Porirua City","84","2,847","93","360","344","425","285","0.34"
"2014-12-01","45","Upper Hutt City","99","2,550","99","350","328","398","260","0.30"
"2014-12-01","46","Lower Hutt City","213","6,801","219","320","308","395","250","0.38"
"2014-12-01","47","Wellington City","747","22,332","933","420","410","540","320","0.42"
"2014-12-01","48","Masterton District","54","1,509","54","245","246","293","224","0.24"
"2014-12-01","49","Carterton District","6","351","15","253","252","298","245","0.25"
"2014-12-01","50","South Wairarapa District","18","411","18","290","273","310","250","0.24"
"2014-12-01","51","Tasman District","78","2,121","87","355","352","418","310","0.27"
"2014-12-01","52","Nelson City","189","4,029","204","325","300","384","231","0.35"
"2014-12-01","53","Marlborough District","96","2,511","123","285","281","340","240","0.27"
"2014-12-01","54","Kaikoura District","9","204","6","300","298","320","270","0.20"
"2014-12-01","55","Buller District","12","447","24","240","240","280","220","0.28"
"2014-12-01","56","Grey District","21","600","27","280","258","300","233","0.27"
"2014-12-01","57","Westland District","15","351","18","300","267","320","260","0.28"
"2014-12-01","58","Hurunui District","18","408","12","288","290","353","279","0.26"
"2014-12-01","59","Waimakariri District","78","1,857","63","410","400","484","350","0.31"
"2014-12-01","60","Christchurch City","1,233","29,646","1266","400","387","495","315","0.40"
"2014-12-01","62","Selwyn District","63","1,323","60","500","490","563","445","0.28"
"2014-12-01","63","Ashburton District","60","1,539","66","320","301","350","268","0.28"
"2014-12-01","64","Timaru District","90","2,310","90","275","262","315","225","0.26"
"2014-12-01","66","Waimate District","12","264","15","240","238","270","220","0.21"
"2014-12-01","68","Waitaki District","45","927","48","240","228","268","213","0.36"
"2014-12-01","69","Central Otago District","24","921","36","280","281","310","235","0.36"
"2014-12-01","70","Queenstown-Lakes District","177","3,333","192","380","373","500","295","0.41"
"2014-12-01","71","Dunedin City","453","8,409","2571","295","289","350","230","0.37"
"2014-12-01","72","Clutha District","15","534","24","200","202","235","175","0.50"
"2014-12-01","73","Southland District","27","645","21","195","194","248","159","0.32"
"2014-12-01","74","Gore District","33","708","36","200","192","241","170","0.31"
"2014-12-01","75","Invercargill City","156","3,819","183","225","217","260","180","0.35"
"2014-12-01","76","Auckland","4,266","117,156","4464","450","449","550","370","0.35"
"2015-01-01"," -99","ALL","17,595","335,742","14517","375","365","500","270","0.46"
"2015-01-01"," -1","NA","285","14,370","210","320","318","450","238","0.46"
"2015-01-01","1","Far North District","108","2,871","129","250","258","315","220","0.32"
"2015-01-01","2","Whangarei District","192","5,673","189","300","285","340","250","0.30"
"2015-01-01","3","Kaipara District","36","840","30","260","270","320","230","0.24"
"2015-01-01","11","Thames-Coromandel District","57","1,650","57","270","271","300","240","0.29"
"2015-01-01","12","Hauraki District","33","930","39","250","251","280","225","0.16"
"2015-01-01","13","Waikato District","123","3,000","102","330","315","380","260","0.36"
