TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/10/2022,251700,ALL,4,12,72,9,1070,1075,1138,1035,0.1297
1/10/2022,252000,ALL,4,12,132,12,1070,1037,1070,998,0.0989
1/10/2022,252400,ALL,4,9,57,6,940,713,975,775,0.6067
1/10/2022,252500,ALL,4,12,90,12,1000,996,1035,915,0.1185
1/10/2022,252800,ALL,4,9,33,6,768,613,868,728,0.9011
1/10/2022,253000,ALL,4,6,84,6,980,846,980,780,0.2347
1/10/2022,253600,ALL,4,9,63,9,900,863,1050,840,0.2791
1/10/2022,308300,ALL,4,6,9,3,650,660,720,630,0.1192
1/10/2022,315400,ALL,4,6,63,3,610,618,645,580,0.1084
1/10/2022,317400,ALL,4,6,54,3,705,751,805,650,0.1912
1/10/2022,318300,ALL,4,6,57,6,620,634,653,605,0.122
1/10/2022,318400,ALL,4,12,24,0,640,649,660,620,0.059
1/10/2022,319200,ALL,4,6,60,6,619,663,715,600,0.1543
1/10/2022,320200,ALL,4,15,102,21,655,640,670,620,0.0924
1/10/2022,320600,ALL,4,6,54,9,795,888,1200,750,0.3305
1/10/2022,320700,ALL,4,9,72,9,680,665,700,620,0.1114
1/10/2022,321000,ALL,4,6,54,6,625,621,630,601,0.1178
1/10/2022,321200,ALL,4,9,33,9,620,643,638,605,0.1543
1/10/2022,321300,ALL,4,6,57,9,730,740,780,710,0.0621
1/10/2022,321800,ALL,4,15,84,18,640,646,680,600,0.2123
1/10/2022,321900,ALL,4,6,57,6,730,696,750,715,0.168
1/10/2022,322100,ALL,4,9,36,6,658,653,708,600,0.1374
1/10/2022,322200,ALL,4,6,30,3,650,685,750,650,0.1161
1/10/2022,322400,ALL,4,6,45,12,670,556,693,605,0.5496
1/10/2022,322700,ALL,4,12,66,15,600,612,620,599,0.0544
1/10/2022,323300,ALL,4,24,84,21,580,597,640,565,0.1359
1/10/2022,323600,ALL,4,6,24,6,750,752,750,625,0.2318
1/10/2022,324400,ALL,4,21,72,24,600,601,650,570,0.0951
1/10/2022,324500,ALL,4,6,72,9,645,665,673,640,0.0963
1/10/2022,324800,ALL,4,9,51,6,780,765,850,700,0.2677
1/10/2022,325400,ALL,4,6,54,6,700,739,730,670,0.2038
1/10/2022,327300,ALL,4,6,45,3,713,704,744,663,0.0826
1/10/2022,327600,ALL,4,6,36,3,625,621,640,584,0.1173
1/10/2022,327700,ALL,4,6,30,3,620,604,620,560,0.0966
1/10/2022,327900,ALL,4,6,54,3,530,547,550,500,0.1289
1/10/2022,334900,ALL,4,6,63,6,650,643,680,620,0.0614
1/10/2022,335100,ALL,4,6,75,3,630,625,650,620,0.0469
1/10/2022,335300,ALL,4,6,30,3,625,632,645,620,0.0414
1/10/2022,335700,ALL,4,6,39,3,800,768,850,698,0.1227
1/10/2022,336000,ALL,4,6,57,9,650,633,660,600,0.0584
1/10/2022,336100,ALL,4,24,96,18,650,649,660,635,0.0414
1/10/2022,346700,ALL,4,6,63,18,775,825,878,763,0.1085
1/10/2022,348300,ALL,4,6,45,6,1250,1012,1400,675,0.4307
1/10/2022,348400,ALL,4,6,48,9,900,927,975,896,0.1881
1/10/2022,348900,ALL,4,12,51,3,950,962,969,928,0.0883
1/10/2022,352000,ALL,4,6,63,30,535,539,680,520,0.2751
1/10/2022,353800,ALL,4,6,30,9,750,675,750,665,0.1885
1/10/2022,355200,ALL,4,6,30,9,555,572,568,550,0.1321
1/10/2022,NULL,ALL,3,996,13173,210,NULL,NULL,NULL,NULL,NULL
1/10/2022,-99,ALL,3,11964,148998,10560,600,592,680,530,0.2594
1/10/2022,100700,ALL,3,9,102,9,475,493,538,455,0.1401
1/10/2022,100800,ALL,3,9,126,9,480,450,525,435,0.2854
1/10/2022,101100,ALL,3,6,63,6,500,502,543,458,0.1685
1/10/2022,102800,ALL,3,6,39,6,620,560,700,550,0.3213
1/10/2022,103000,ALL,3,12,135,12,610,604,623,573,0.227
1/10/2022,103500,ALL,3,21,177,9,450,382,450,380,0.47
1/10/2022,105500,ALL,3,6,54,6,560,551,578,535,0.0689
1/10/2022,105800,ALL,3,6,153,9,608,598,645,574,0.1137
1/10/2022,106000,ALL,3,6,69,3,560,567,620,550,0.1134
1/10/2022,106100,ALL,3,9,84,6,535,543,620,500,0.1386
1/10/2022,106200,ALL,3,18,135,12,645,620,678,576,0.1087
1/10/2022,106500,ALL,3,9,162,6,570,584,634,553,0.0944
1/10/2022,106600,ALL,3,15,144,9,550,519,581,520,0.269
1/10/2022,106800,ALL,3,15,114,12,580,574,599,545,0.0485
1/10/2022,106900,ALL,3,9,114,12,600,593,625,560,0.0698
1/10/2022,107000,ALL,3,9,126,9,565,573,600,545,0.101
1/10/2022,107200,ALL,3,6,78,0,560,548,595,500,0.0878
1/10/2022,107300,ALL,3,15,147,9,550,539,560,523,0.05
1/10/2022,107500,ALL,3,6,120,3,565,551,588,543,0.0975
1/10/2022,108200,ALL,3,6,102,6,568,559,609,553,0.1179
1/10/2022,108700,ALL,3,9,69,9,650,635,666,591,0.0929
1/10/2022,109300,ALL,3,9,171,12,450,446,495,428,0.1687
1/10/2022,109900,ALL,3,9,81,12,650,676,750,648,0.0974
1/10/2022,110500,ALL,3,9,72,9,520,484,543,449,0.1566
1/10/2022,111200,ALL,3,6,48,6,650,622,650,600,0.091
1/10/2022,111300,ALL,3,18,126,12,640,628,660,600,0.0641
1/10/2022,112400,ALL,3,6,63,6,580,589,598,573,0.0577
1/10/2022,112900,ALL,3,9,93,9,670,620,770,640,0.3537
1/10/2022,113000,ALL,3,12,117,12,660,652,695,595,0.1854
1/10/2022,114000,ALL,3,6,84,6,650,667,715,635,0.1311
1/10/2022,114600,ALL,3,6,108,3,590,578,680,535,0.2753
1/10/2022,115000,ALL,3,9,54,6,710,701,738,685,0.0759
1/10/2022,115100,ALL,3,9,123,6,600,595,618,583,0.0802
1/10/2022,115700,ALL,3,6,57,3,665,650,680,610,0.068
1/10/2022,115800,ALL,3,6,93,6,640,628,650,630,0.0513
1/10/2022,116200,ALL,3,6,105,6,590,601,635,550,0.1553
1/10/2022,116500,ALL,3,6,18,3,730,747,790,710,0.071
1/10/2022,116700,ALL,3,12,114,12,730,726,790,660,0.1545
1/10/2022,116800,ALL,3,6,108,6,630,662,700,600,0.1232
1/10/2022,117000,ALL,3,12,108,3,695,701,755,645,0.0889
1/10/2022,117300,ALL,3,6,30,3,780,818,810,758,0.1428
1/10/2022,117500,ALL,3,15,102,12,678,662,725,638,0.1301
1/10/2022,117600,ALL,3,12,150,9,650,644,670,625,0.0964
1/10/2022,117700,ALL,3,6,99,9,645,646,670,620,0.0611
1/10/2022,118100,ALL,3,6,105,3,755,755,785,750,0.0742
1/10/2022,118200,ALL,3,12,156,12,660,658,680,650,0.0651
1/10/2022,118300,ALL,3,9,78,6,720,715,789,649,0.1747
1/10/2022,118400,ALL,3,6,48,9,575,584,633,540,0.1253
1/10/2022,118500,ALL,3,6,60,6,645,632,688,580,0.1085
1/10/2022,119500,ALL,3,6,54,6,740,762,775,695,0.1654
1/10/2022,119600,ALL,3,15,96,6,685,673,696,660,0.0743
1/10/2022,119700,ALL,3,6,48,3,735,708,790,703,0.1944
1/10/2022,119800,ALL,3,12,288,12,610,610,650,590,0.0855
1/10/2022,120000,ALL,3,9,57,3,700,747,850,695,0.1363
1/10/2022,120200,ALL,3,18,96,12,740,733,750,720,0.0653
1/10/2022,120300,ALL,3,9,78,6,700,711,775,660,0.0958
1/10/2022,120400,ALL,3,6,186,12,680,685,700,665,0.0526
1/10/2022,120500,ALL,3,9,66,6,688,712,756,670,0.2205
1/10/2022,120600,ALL,3,15,192,9,575,575,598,553,0.0702
1/10/2022,120900,ALL,3,9,144,9,620,601,650,580,0.1227
1/10/2022,121000,ALL,3,15,171,12,635,616,660,578,0.107
1/10/2022,121200,ALL,3,12,171,6,650,656,723,615,0.095
1/10/2022,121300,ALL,3,6,171,9,640,655,650,623,0.0999
1/10/2022,121500,ALL,3,15,177,15,620,622,660,576,0.1059
1/10/2022,121600,ALL,3,9,156,6,615,565,653,543,0.2878
1/10/2022,121800,ALL,3,15,126,9,620,608,650,580,0.089
1/10/2022,121900,ALL,3,15,186,12,640,632,653,610,0.0723
1/10/2022,122000,ALL,3,6,57,6,670,640,670,600,0.1083
1/10/2022,122100,ALL,3,9,126,9,620,627,660,580,0.0997
1/10/2022,122300,ALL,3,9,120,9,595,586,630,540,0.0865
1/10/2022,122400,ALL,3,9,132,12,620,595,635,588,0.1932
1/10/2022,122500,ALL,3,15,147,12,600,597,643,550,0.1107
1/10/2022,122600,ALL,3,9,111,3,700,692,720,670,0.0637
1/10/2022,122700,ALL,3,15,147,12,630,648,688,610,0.0944
1/10/2022,122800,ALL,3,15,195,15,650,650,675,615,0.0737
1/10/2022,122900,ALL,3,12,225,18,620,609,650,585,0.0771
1/10/2022,123000,ALL,3,12,210,18,560,567,585,545,0.087
1/10/2022,123100,ALL,3,9,144,6,650,659,720,630,0.1019
1/10/2022,123200,ALL,3,15,135,12,648,632,678,610,0.0918
1/10/2022,123300,ALL,3,9,159,9,650,648,668,631,0.1505
1/10/2022,123400,ALL,3,15,174,12,680,661,690,620,0.0842
1/10/2022,123600,ALL,3,9,129,3,653,641,703,585,0.1453
1/10/2022,123700,ALL,3,12,99,12,850,928,1100,791,0.2147
1/10/2022,123800,ALL,3,12,168,6,600,601,635,588,0.0769
1/10/2022,123900,ALL,3,6,63,6,650,651,670,613,0.0897
1/10/2022,124000,ALL,3,9,153,6,600,591,615,570,0.068
1/10/2022,124300,ALL,3,24,246,12,600,598,630,580,0.0678
1/10/2022,124400,ALL,3,21,222,18,600,613,645,595,0.1055
1/10/2022,124500,ALL,3,9,144,9,640,651,690,620,0.1206
1/10/2022,124600,ALL,3,6,120,3,640,606,670,593,0.2059
1/10/2022,124800,ALL,3,12,162,12,650,637,650,619,0.0419
1/10/2022,124900,ALL,3,15,192,15,588,601,650,550,0.1174
1/10/2022,125000,ALL,3,6,87,6,595,598,623,586,0.1098
1/10/2022,125200,ALL,3,9,141,9,678,672,768,583,0.168
1/10/2022,125400,ALL,3,6,93,6,710,747,815,700,0.099
1/10/2022,125600,ALL,3,9,108,9,680,690,745,650,0.1198
1/10/2022,125800,ALL,3,9,93,9,635,646,685,605,0.0795
1/10/2022,126100,ALL,3,6,90,6,690,658,730,595,0.1282
1/10/2022,126200,ALL,3,15,132,9,640,593,670,610,0.2623
1/10/2022,126400,ALL,3,12,207,9,600,580,643,525,0.1217
1/10/2022,126500,ALL,3,6,102,6,650,562,680,615,0.3542
1/10/2022,126600,ALL,3,15,156,15,770,771,795,750,0.1183
1/10/2022,126700,ALL,3,15,171,15,580,581,595,561,0.0555
1/10/2022,127000,ALL,3,9,162,12,600,627,700,570,0.1622
1/10/2022,127100,ALL,3,9,99,6,653,646,685,620,0.1019
1/10/2022,127300,ALL,3,6,69,6,650,649,675,615,0.0704
1/10/2022,127700,ALL,3,18,156,12,595,585,620,550,0.0874
1/10/2022,128100,ALL,3,6,72,6,680,654,700,635,0.1926
1/10/2022,128200,ALL,3,6,66,6,800,833,913,770,0.2177
1/10/2022,128300,ALL,3,9,174,9,590,597,600,564,0.1294
1/10/2022,128400,ALL,3,6,96,3,600,633,650,595,0.0996
1/10/2022,128500,ALL,3,12,114,6,620,615,650,580,0.0887
1/10/2022,128800,ALL,3,15,96,9,800,788,985,700,0.2165
1/10/2022,128900,ALL,3,12,189,6,620,616,650,600,0.0549
1/10/2022,129000,ALL,3,12,120,6,555,504,595,543,0.403
1/10/2022,129100,ALL,3,15,171,15,590,601,620,580,0.0725
1/10/2022,129200,ALL,3,12,84,12,750,761,820,710,0.1323
1/10/2022,129300,ALL,3,9,87,3,750,706,750,625,0.1709
1/10/2022,129600,ALL,3,9,141,9,545,556,645,530,0.1665
1/10/2022,129700,ALL,3,6,63,6,930,1043,1178,863,0.2673
1/10/2022,129800,ALL,3,9,51,6,915,927,1004,838,0.1606
1/10/2022,129900,ALL,3,9,117,9,785,762,845,720,0.1714
1/10/2022,130100,ALL,3,6,141,3,610,587,610,550,0.0867
1/10/2022,130200,ALL,3,6,60,3,1250,1280,1450,1100,0.4087
1/10/2022,130300,ALL,3,6,90,15,713,752,895,688,0.2221
1/10/2022,130400,ALL,3,6,57,3,900,913,1010,825,0.1796
1/10/2022,130500,ALL,3,9,126,9,650,624,680,560,0.1016
1/10/2022,130600,ALL,3,9,150,9,650,662,710,625,0.0876
1/10/2022,130700,ALL,3,9,87,3,765,776,880,698,0.128
1/10/2022,130800,ALL,3,9,90,9,645,627,683,578,0.1041
1/10/2022,130900,ALL,3,15,159,12,580,589,640,570,0.1084
1/10/2022,131000,ALL,3,15,114,12,635,609,650,560,0.1034
1/10/2022,131100,ALL,3,12,114,6,678,650,715,635,0.1573
1/10/2022,131200,ALL,3,12,135,15,900,951,988,850,0.2007
1/10/2022,131300,ALL,3,6,24,6,1190,1253,1650,1190,0.2992
1/10/2022,131500,ALL,3,12,183,12,610,594,640,548,0.103
1/10/2022,131600,ALL,3,6,96,6,920,906,950,878,0.0593
1/10/2022,131700,ALL,3,9,132,9,650,640,670,580,0.0866
1/10/2022,131800,ALL,3,24,126,15,898,960,1100,853,0.2218
1/10/2022,132000,ALL,3,21,171,18,650,637,675,600,0.092
1/10/2022,132100,ALL,3,6,81,6,825,811,850,770,0.1297
1/10/2022,132200,ALL,3,9,108,6,675,682,705,655,0.0853
1/10/2022,132300,ALL,3,9,144,6,595,611,623,580,0.0908
1/10/2022,132500,ALL,3,9,78,6,680,670,695,650,0.0921
1/10/2022,132600,ALL,3,15,150,9,620,613,648,595,0.0672
1/10/2022,132800,ALL,3,9,90,12,855,890,878,813,0.2293
1/10/2022,132900,ALL,3,9,123,9,625,635,650,570,0.1394
1/10/2022,133100,ALL,3,9,105,9,570,586,645,525,0.1773
1/10/2022,133300,ALL,3,9,39,6,900,808,915,825,0.2549
1/10/2022,133400,ALL,3,9,33,6,470,465,560,376,0.2777
1/10/2022,133500,ALL,3,15,72,12,810,935,1150,755,0.2491
1/10/2022,133600,ALL,3,9,90,12,680,685,720,630,0.0979
1/10/2022,133800,ALL,3,6,51,9,780,774,805,700,0.1247
1/10/2022,134100,ALL,3,9,36,6,680,668,850,470,0.4998
1/10/2022,134300,ALL,3,9,45,9,720,771,750,720,0.1642
1/10/2022,134400,ALL,3,9,108,6,680,704,850,600,0.1898
1/10/2022,134700,ALL,3,6,78,6,595,602,625,575,0.0559
1/10/2022,134900,ALL,3,9,126,12,650,652,730,580,0.1502
1/10/2022,135000,ALL,3,15,171,15,620,617,671,568,0.1148
1/10/2022,135100,ALL,3,6,9,0,790,767,800,695,0.1185
1/10/2022,135400,ALL,3,9,78,6,680,677,740,620,0.1352
1/10/2022,135500,ALL,3,12,111,9,635,611,665,581,0.158
1/10/2022,135600,ALL,3,6,129,9,620,623,648,600,0.0483
1/10/2022,135700,ALL,3,12,96,15,735,724,750,715,0.0775
1/10/2022,135800,ALL,3,21,111,15,650,657,695,595,0.1486
1/10/2022,135900,ALL,3,9,54,6,405,447,515,400,0.1689
1/10/2022,136000,ALL,3,9,72,6,723,766,838,649,0.2153
1/10/2022,136200,ALL,3,6,63,6,723,715,744,701,0.155
1/10/2022,136300,ALL,3,12,108,12,670,683,770,595,0.1644
1/10/2022,136400,ALL,3,21,156,15,900,947,1063,799,0.211
1/10/2022,136500,ALL,3,18,204,18,625,607,650,585,0.1167
1/10/2022,136600,ALL,3,9,132,6,595,602,650,580,0.1143
1/10/2022,136800,ALL,3,9,57,9,630,626,650,550,0.1494
1/10/2022,137000,ALL,3,6,63,6,685,703,750,665,0.1409
1/10/2022,137100,ALL,3,9,87,9,600,595,660,550,0.1708
1/10/2022,137200,ALL,3,9,141,9,650,656,658,641,0.04
1/10/2022,137300,ALL,3,6,57,6,680,678,720,650,0.0874
1/10/2022,137400,ALL,3,18,120,12,1200,1143,1400,985,0.3396
1/10/2022,137600,ALL,3,9,87,9,700,727,800,670,0.1672
1/10/2022,137700,ALL,3,6,63,3,680,802,1160,675,0.3916
1/10/2022,137800,ALL,3,9,51,6,755,739,810,638,0.1608
1/10/2022,138100,ALL,3,9,69,9,790,796,861,755,0.1142
1/10/2022,138200,ALL,3,9,99,9,623,633,663,600,0.0936
1/10/2022,138300,ALL,3,15,174,9,650,640,698,623,0.1115
1/10/2022,138400,ALL,3,6,75,6,800,768,840,725,0.4533
1/10/2022,138500,ALL,3,15,165,9,835,850,923,723,0.2189
1/10/2022,138600,ALL,3,12,105,6,620,624,650,600,0.0597
1/10/2022,138700,ALL,3,6,72,6,675,695,723,650,0.149
1/10/2022,138900,ALL,3,9,138,9,620,527,658,465,0.3864
1/10/2022,139100,ALL,3,6,42,6,650,631,660,650,0.2088
1/10/2022,139200,ALL,3,6,45,6,890,917,1100,790,0.2244
1/10/2022,139300,ALL,3,9,66,6,728,694,830,660,0.3543
1/10/2022,139600,ALL,3,24,138,15,630,666,653,588,0.329
1/10/2022,139700,ALL,3,15,126,6,693,695,773,653,0.13
1/10/2022,139800,ALL,3,15,183,18,635,621,650,588,0.0894
1/10/2022,139900,ALL,3,9,84,9,663,706,809,605,0.2174
1/10/2022,140000,ALL,3,6,69,6,795,868,1100,768,0.4432
1/10/2022,140200,ALL,3,9,69,6,748,758,820,721,0.1194
1/10/2022,140300,ALL,3,9,105,9,925,922,1090,798,0.2038
1/10/2022,140400,ALL,3,6,132,6,690,663,690,625,0.1193
1/10/2022,140500,ALL,3,6,69,3,1050,990,1180,1000,0.3299
1/10/2022,140600,ALL,3,9,51,3,640,702,850,630,0.1591
1/10/2022,140800,ALL,3,12,93,12,745,745,791,708,0.077
1/10/2022,140900,ALL,3,12,126,9,640,625,650,610,0.0519
1/10/2022,141000,ALL,3,9,117,9,763,743,773,736,0.073
1/10/2022,141100,ALL,3,12,117,15,797,803,873,754,0.1167
1/10/2022,141300,ALL,3,6,66,6,655,655,668,609,0.1075
1/10/2022,141500,ALL,3,6,48,0,783,777,835,719,0.1053
1/10/2022,141600,ALL,3,6,60,3,940,936,991,788,0.276
1/10/2022,141800,ALL,3,6,75,6,950,1036,1350,785,0.3819
1/10/2022,141900,ALL,3,6,57,6,750,743,760,730,0.0596
1/10/2022,142000,ALL,3,18,105,6,650,609,680,650,0.3819
1/10/2022,142100,ALL,3,9,135,9,675,680,700,650,0.0597
1/10/2022,142200,ALL,3,18,141,15,780,762,800,680,0.1415
1/10/2022,142300,ALL,3,12,84,9,620,648,655,603,0.1841
1/10/2022,142400,ALL,3,6,48,6,890,904,935,853,0.1421
1/10/2022,142600,ALL,3,6,69,3,750,632,780,545,0.3123
1/10/2022,142800,ALL,3,12,168,15,670,683,700,650,0.0711
1/10/2022,142900,ALL,3,9,78,3,650,662,710,620,0.1215
1/10/2022,143000,ALL,3,6,90,6,735,711,815,625,0.1629
1/10/2022,143100,ALL,3,15,120,12,750,785,858,720,0.1574
1/10/2022,143300,ALL,3,9,126,6,690,707,700,650,0.1124
1/10/2022,143400,ALL,3,9,90,9,700,699,758,649,0.1032
1/10/2022,143500,ALL,3,6,93,9,800,798,865,785,0.116
1/10/2022,143700,ALL,3,6,75,6,750,755,800,720,0.1225
1/10/2022,143800,ALL,3,12,153,12,700,713,820,675,0.1423
1/10/2022,143900,ALL,3,9,105,3,798,792,858,723,0.1064
1/10/2022,144300,ALL,3,9,114,9,690,705,720,650,0.1248
1/10/2022,144400,ALL,3,6,135,6,700,702,725,680,0.081
1/10/2022,144500,ALL,3,9,117,9,668,681,720,645,0.096
1/10/2022,144700,ALL,3,21,258,6,708,585,780,623,0.5697
1/10/2022,144800,ALL,3,6,102,9,683,702,741,673,0.1217
1/10/2022,145000,ALL,3,12,111,9,663,689,768,610,0.1828
1/10/2022,145100,ALL,3,12,99,9,773,779,824,741,0.1037
1/10/2022,145200,ALL,3,9,60,6,637,589,651,573,0.1697
1/10/2022,145300,ALL,3,9,90,3,715,709,793,623,0.1857
1/10/2022,145600,ALL,3,12,120,15,700,658,713,635,0.168
1/10/2022,145800,ALL,3,9,270,9,720,695,750,650,0.0905
1/10/2022,146200,ALL,3,15,174,15,650,573,690,554,0.3905
1/10/2022,146300,ALL,3,9,336,3,342,310,586,173,0.7402
1/10/2022,146500,ALL,3,12,144,12,650,650,668,630,0.1027
1/10/2022,146800,ALL,3,6,75,3,675,680,685,660,0.0491
1/10/2022,147000,ALL,3,18,348,12,650,626,670,595,0.1128
1/10/2022,147100,ALL,3,9,165,9,650,558,708,593,0.5242
1/10/2022,147200,ALL,3,15,210,9,650,654,686,650,0.0587
1/10/2022,147500,ALL,3,6,87,3,670,671,690,640,0.1629
1/10/2022,148100,ALL,3,6,54,6,630,633,680,599,0.0797
1/10/2022,148300,ALL,3,9,78,9,650,651,675,600,0.1126
1/10/2022,148500,ALL,3,6,36,3,645,646,670,624,0.0977
1/10/2022,148600,ALL,3,9,72,3,650,641,670,610,0.0965
1/10/2022,148800,ALL,3,9,78,9,675,673,703,649,0.0703
1/10/2022,148900,ALL,3,6,63,3,650,655,690,610,0.0843
1/10/2022,149000,ALL,3,21,186,18,620,610,650,595,0.0971
1/10/2022,149100,ALL,3,9,129,9,650,631,691,610,0.1496
1/10/2022,149200,ALL,3,9,114,9,610,636,690,600,0.0848
1/10/2022,149300,ALL,3,18,189,12,625,622,650,600,0.0491
1/10/2022,149500,ALL,3,6,81,9,635,625,650,630,0.0583
1/10/2022,149700,ALL,3,18,198,15,670,671,700,650,0.0883
1/10/2022,149800,ALL,3,9,120,9,645,665,693,633,0.0896
1/10/2022,150400,ALL,3,9,111,12,625,630,660,620,0.1321
1/10/2022,150500,ALL,3,12,147,9,700,600,723,650,0.4853
1/10/2022,150600,ALL,3,9,48,6,675,674,705,625,0.1362
1/10/2022,150700,ALL,3,15,168,9,618,616,648,593,0.0483
1/10/2022,151000,ALL,3,6,57,3,650,656,660,650,0.0229
1/10/2022,151200,ALL,3,6,72,3,623,624,675,604,0.1002
1/10/2022,151300,ALL,3,18,234,12,600,619,680,580,0.0953
1/10/2022,151400,ALL,3,9,93,6,633,620,639,588,0.167
1/10/2022,151500,ALL,3,6,117,6,625,656,641,613,0.1287
1/10/2022,151800,ALL,3,6,102,6,600,604,638,563,0.1138
1/10/2022,151900,ALL,3,9,90,6,650,637,660,630,0.1058
1/10/2022,152000,ALL,3,12,132,9,680,544,713,625,0.719
1/10/2022,152200,ALL,3,9,111,12,708,702,720,670,0.0877
1/10/2022,152400,ALL,3,18,153,6,680,683,710,655,0.0925
1/10/2022,152500,ALL,3,9,105,9,680,687,720,670,0.0725
1/10/2022,152900,ALL,3,6,102,9,690,693,703,680,0.0291
1/10/2022,153000,ALL,3,9,60,6,605,614,654,588,0.0667
1/10/2022,153100,ALL,3,9,87,3,695,686,700,683,0.0354
1/10/2022,153300,ALL,3,12,126,12,650,652,663,628,0.0758
1/10/2022,153400,ALL,3,9,54,6,695,677,720,650,0.0995
1/10/2022,153700,ALL,3,9,93,9,670,670,695,635,0.0648
1/10/2022,153800,ALL,3,9,87,6,698,702,720,670,0.0641
1/10/2022,154000,ALL,3,15,141,9,650,645,678,610,0.075
1/10/2022,154100,ALL,3,12,108,9,680,673,713,625,0.0757
1/10/2022,154200,ALL,3,12,156,9,690,670,700,640,0.0852
1/10/2022,154800,ALL,3,6,135,9,620,630,653,600,0.058
1/10/2022,154900,ALL,3,9,132,6,678,692,720,648,0.0951
1/10/2022,155200,ALL,3,6,45,3,680,670,690,650,0.0775
1/10/2022,155400,ALL,3,6,93,6,685,700,738,663,0.074
1/10/2022,155600,ALL,3,9,141,15,648,656,700,628,0.0652
1/10/2022,155700,ALL,3,6,84,3,645,627,665,605,0.1339
1/10/2022,155900,ALL,3,6,117,9,620,629,655,595,0.1001
1/10/2022,156200,ALL,3,15,135,9,650,676,700,650,0.1215
1/10/2022,156400,ALL,3,6,45,6,763,753,778,729,0.0655
1/10/2022,156500,ALL,3,9,93,9,650,662,669,648,0.0685
1/10/2022,157000,ALL,3,9,81,6,670,671,700,635,0.0665
1/10/2022,157200,ALL,3,9,93,6,600,607,650,578,0.0797
1/10/2022,157400,ALL,3,6,42,6,650,668,700,650,0.0846
1/10/2022,157500,ALL,3,9,147,12,675,671,700,650,0.0811
1/10/2022,157700,ALL,3,12,159,6,620,687,695,600,0.2504
1/10/2022,157800,ALL,3,9,33,3,695,688,695,675,0.0237
1/10/2022,157900,ALL,3,15,132,12,600,603,628,580,0.0651
1/10/2022,158000,ALL,3,6,60,6,660,664,680,636,0.0812
1/10/2022,158500,ALL,3,15,108,12,660,664,735,623,0.1276
1/10/2022,158700,ALL,3,12,168,12,640,623,660,583,0.0845
1/10/2022,158800,ALL,3,9,147,6,615,625,665,588,0.1099
1/10/2022,159100,ALL,3,12,138,9,610,609,666,599,0.1485
1/10/2022,159200,ALL,3,21,234,15,650,629,675,600,0.1109
1/10/2022,159300,ALL,3,6,36,6,700,694,780,620,0.147
1/10/2022,159500,ALL,3,9,114,6,620,617,650,610,0.0525
1/10/2022,159600,ALL,3,6,54,3,640,627,650,630,0.0655
1/10/2022,159700,ALL,3,12,126,9,600,608,650,560,0.0937
1/10/2022,159900,ALL,3,15,159,6,620,550,675,605,0.6081
1/10/2022,160000,ALL,3,15,189,15,625,643,713,580,0.161
1/10/2022,160100,ALL,3,12,144,9,650,656,700,620,0.075
1/10/2022,160200,ALL,3,12,213,9,600,535,660,575,0.5502
1/10/2022,160300,ALL,3,6,63,9,615,628,730,545,0.1563
1/10/2022,160400,ALL,3,6,60,6,660,677,700,650,0.0691
1/10/2022,160500,ALL,3,9,132,15,630,622,660,595,0.0596
1/10/2022,160600,ALL,3,18,231,12,610,625,670,591,0.0926
1/10/2022,160700,ALL,3,9,129,9,650,653,695,580,0.1451
1/10/2022,160800,ALL,3,6,117,12,575,508,603,555,0.4535
1/10/2022,160900,ALL,3,15,216,6,600,635,665,585,0.1323
1/10/2022,161000,ALL,3,12,117,3,650,658,680,645,0.0445
1/10/2022,161200,ALL,3,12,135,6,640,635,680,615,0.0725
1/10/2022,161300,ALL,3,21,234,24,585,590,620,560,0.0947
1/10/2022,161600,ALL,3,12,108,12,635,638,658,624,0.0563
1/10/2022,161800,ALL,3,6,42,6,705,991,743,660,0.9135
1/10/2022,161900,ALL,3,6,60,9,610,484,630,590,0.578
1/10/2022,162000,ALL,3,15,114,12,615,619,650,588,0.0726
1/10/2022,162100,ALL,3,9,111,12,640,648,678,626,0.0417
1/10/2022,162300,ALL,3,6,30,3,550,617,620,525,0.2814
1/10/2022,162600,ALL,3,21,114,12,670,637,670,603,0.1069
1/10/2022,163000,ALL,3,12,180,9,620,637,670,600,0.0936
1/10/2022,163100,ALL,3,6,84,6,650,685,670,650,0.1517
1/10/2022,163200,ALL,3,12,138,12,585,575,620,550,0.0979
1/10/2022,163300,ALL,3,12,117,12,600,610,650,580,0.1088
1/10/2022,163400,ALL,3,6,30,3,695,691,700,683,0.0274
1/10/2022,163500,ALL,3,24,258,18,630,623,700,575,0.1158
1/10/2022,163600,ALL,3,6,126,9,590,600,665,575,0.1391
1/10/2022,163700,ALL,3,15,144,12,630,627,650,598,0.0686
1/10/2022,163800,ALL,3,6,39,3,555,574,580,550,0.0733
1/10/2022,163900,ALL,3,6,87,6,620,637,690,605,0.1298
1/10/2022,164000,ALL,3,12,102,15,625,628,653,600,0.0727
1/10/2022,164200,ALL,3,12,129,6,600,599,665,573,0.1393
1/10/2022,164300,ALL,3,12,72,6,600,612,625,595,0.0751
1/10/2022,164500,ALL,3,9,96,9,553,548,581,523,0.1143
